Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1,16798802,W-Bruno,2026-09-01 01:46:40,0.94565,2,haoqiangzheng,2026-09-01 01:48:21
2,16798566,Chovy,2026-09-01 01:46:24,0.94539,1,chovyxu,2026-09-01 01:48:21
3,16798599,Дворкин Евгений Владимирович,2026-09-01 01:23:16,0.94169,3,evgendvorkin,2026-09-01 01:48:21
4,16798803,AnthonyTherrien,2026-09-01 01:21:07,0.94169,1,anthonytherrien,2026-09-01 01:48:21
5,16798563,M.N. Mohamed Aman,2026-09-01 00:45:22,0.94168,1,mnmohamedaman,2026-09-01 01:48:21
6,16798617,Anim Samuel K.,2026-09-01 01:09:22,0.94163,1,animsamuelk,2026-09-01 01:48:21
7,16798601,Georgy Mamarin,2026-09-01 00:34:19,0.94158,1,georgymamarin,2026-09-01 01:48:21
8,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-01 01:48:21
9,16798565,Gaurav Dutta,2026-09-01 01:34:36,0.94135,1,gauravduttaiiitb,2026-09-01 01:48:21
10,16798605,Pavlo Ivanin,2026-09-01 00:45:19,0.9412,1,pavloivanin,2026-09-01 01:48:21
11,16798636,Jeki Wan Taufik,2026-09-01 00:29:52,0.94114,1,jek1wantaufik,2026-09-01 01:48:21
12,16798715,Catadanna,2026-09-01 01:15:56,0.94096,5,catadanna,2026-09-01 01:48:21
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-01 01:48:21
13,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-01 01:48:21
1,16799295,ikevayansky,2026-09-01 07:40:05,0.94599,6,ikevayansky,2026-09-01 07:52:47
2,16798625,Yusuke Hayashi,2026-09-01 06:15:45,0.94592,2,yhay81,2026-09-01 07:52:47
3,16798911,Chiranjeev,2026-09-01 02:35:51,0.9458,1,abhirajhiwale,2026-09-01 07:52:47
4,16798802,W-Bruno,2026-09-01 01:46:40,0.94565,2,haoqiangzheng,2026-09-01 07:52:47
5,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-01 07:52:47
